Year,Hour,Value
2026,1,0.013900291745323494
2026,2,0.013957271095152603
2026,3,0.014434689507494648
2026,4,0.0140407205854757
2026,5,0.013649616368286445
2026,6,0.013655450152138893
2026,7,0.013842800528401585
2026,8,0.013609836065573772
2026,9,0.013187311178247734
2026,10,0.013331888298833135
2026,11,0.012952519315855511
2026,12,0.012075706337951346
2026,13,0.011606270259809377
2026,14,0.011786300246103363
2026,15,0.01295797420992851
2026,16,0.014207835297120252
2026,17,0.014158762886597936
2026,18,0.014210636808957313
2026,19,0.01434924078091106
2026,20,0.014516778523489935
2026,21,0.014544592030360532
2026,22,0.0143125
2026,23,0.014462377943710511
2026,24,0.014366730401529637
2026,25,0.014396843950905902
2026,26,0.014444510385756677
2026,27,0.014594379963347585
2026,28,0.01430723606168446
2026,29,0.014103501945525291
2026,30,0.014046357615894038
2026,31,0.01357377948436643
2026,32,0.014100478468899521
2026,33,0.014075812274368231
2026,34,0.014132357426044526
2026,35,0.013671073908494244
2026,36,0.013092183241770127
2026,37,0.012915793033479875
2026,38,0.013441309941520468
2026,39,0.014039403731887834
2026,40,0.013988864733018715
2026,41,0.013886883525708287
2026,42,0.014259722843093429
2026,43,0.01425270758122744
2026,44,0.014330721364369671
2026,45,0.014393258426966291
2026,46,0.013839133289560079
2026,47,0.013887700534759358
2026,48,0.013952251023192362
2026,49,0.01408662152696708
2026,50,0.014334805003679176
2026,51,0.014585887200618076
2026,52,0.014119804400977997
2026,53,0.014286404066073698
2026,54,0.014256338028169014
2026,55,0.014153806847215124
2026,56,0.01426817826426896
2026,57,0.014141524105754276
2026,58,0.014467269390252193
2026,59,0.012710697674418604
2026,60,0.012394355268900635
2026,61,0.012656734631616411
2026,62,0.012401232454638823
2026,63,0.012567699501567237
2026,64,0.012987488077203612
2026,65,0.013444282592862344
2026,66,0.013698905573937386
2026,67,0.013736189984512131
2026,68,0.2424650416660752
2026,69,0.014067454149829035
2026,70,0.01407070707070707
2026,71,0.3198347116462986
2026,72,0.28758384085026245
2026,73,0.018964761223962064
2026,74,0.01407878787878788
2026,75,0.013707692307692308
2026,76,0.013765945490306266
2026,77,0.01418337850045167
2026,78,0.014464319396416219
2026,79,0.014611650485436894
2026,80,0.014736964463633342
2026,81,0.014604482531311802
2026,82,0.01376743505305525
2026,83,0.32885468327002015
2026,84,0.012508746608163502
2026,85,0.12874907132683144
2026,86,0.01277731504164625
2026,87,0.23433645952576687
2026,88,0.261117701338709
2026,89,0.2851984618516974
2026,90,0.013932764140875133
2026,91,0.013643188137164041
2026,92,0.013456987624509507
2026,93,0.38851062482186394
2026,94,0.013831927319922128
2026,95,0.2857526408246188
2026,96,0.32067908723317295
2026,97,0.07912096648258823
2026,98,0.013075240594925633
2026,99,0.013181384248210023
2026,100,0.013173756740563211
2026,101,0.013659261679189806
2026,102,0.013536964980544746
2026,103,0.013075471698113208
2026,104,0.012880668257756564
2026,105,0.12673173574779842
2026,106,0.4002200017441141
2026,107,0.012899042448918043
2026,108,0.2999026135347313
2026,109,0.36088438266767364
2026,110,0.15038634120697317
2026,111,0.013565844858689115
2026,112,0.34869010945330137
2026,113,0.094310467725255
2026,114,0.6659015985221738
2026,115,0.4858978638658087
2026,116,0.4092655268597911
2026,117,0.4832226649968173
2026,118,0.3763635362129901
2026,119,0.014147011308562196
2026,120,0.4211165243382277
2026,121,0.4353625664805234
2026,122,0.014859649122807019
2026,123,0.3673125973036537
2026,124,0.015
2026,125,0.015
2026,126,0.015000000000000001
2026,127,0.015
2026,128,0.014953623188405795
2026,129,0.6738426825795283
2026,130,0.008
2026,131,0.36712242115815497
2026,132,0.007866427487236097
2026,133,0.08320048812882058
2026,134,0.038282180337822984
2026,135,0.010261907190209077
2026,136,0.4088936840760353
2026,137,0.01209439124487004
2026,138,0.24948463729707687
2026,139,0.011006861063464839
2026,140,0.21445028190531515
2026,141,0.13153950888622462
2026,142,0.011440129449838188
2026,143,0.28252881571375055
2026,144,0.015
2026,145,0.015
2026,146,0.014350318471337581
2026,147,0.014511002444987774
2026,148,0.014439645108568759
2026,149,0.014587546699875466
2026,150,0.01482386518075564
2026,151,0.014912062142752454
2026,152,0.01490670191261079
2026,153,0.014835616438356163
2026,154,0.014514659578818236
2026,155,0.014096353136618936
2026,156,0.013678057621870634
2026,157,0.013128305582761998
2026,158,0.013129369498832406
2026,159,0.013427966434005177
2026,160,0.013978378855403081
2026,161,0.012693251533742329
2026,162,0.013177841179267713
2026,163,0.013402635914332784
2026,164,0.014203187250996015
2026,165,0.013784754188915485
2026,166,0.012986013986013985
2026,167,0.013275346851654216
2026,168,0.013529335071707952
2026,169,0.013692442882249562
2026,170,0.013679207524514708
2026,171,0.013580226904376012
2026,172,0.013835453957299978
2026,173,0.014046104928457868
2026,174,0.013795449475797457
2026,175,0.01417879518072289
2026,176,0.013606033318325078
2026,177,0.014001702748722937
2026,178,0.013745814666352276
2026,179,0.012077750206782464
2026,180,0.008662197008767407
2026,181,0.012050420168067228
2026,182,0.01238524782710829
2026,183,0.013583508624316365
2026,184,0.014812371134020617
2026,185,0.015000000000000001
2026,186,0.015
2026,187,0.015000000000000001
2026,188,0.015
2026,189,0.014999999999999998
2026,190,0.014867317073170731
2026,191,0.013439548629768943
2026,192,0.012944917376064097
2026,193,0.012564229950319375
2026,194,0.012186793707068468
2026,195,0.01204109589041096
2026,196,0.011616487455197133
2026,197,0.011041841004184101
2026,198,0.011017161489617297
2026,199,0.010972027972027969
2026,200,0.011027990235964198
2026,201,0.011133692380801521
2026,202,0.011015576776442396
2026,203,0.010987497051191317
2026,204,0.011697639723040434
2026,205,0.011254253308128544
