Year,Hour,Value
2026,1,0.013900291745323494
2026,2,0.013957271095152603
2026,3,0.014434689507494648
2026,4,0.0140407205854757
2026,5,0.013649616368286445
2026,6,0.013655450152138893
2026,7,0.013842800528401585
2026,8,0.013609836065573772
2026,9,0.013187311178247734
2026,10,0.013321315258148255
2026,11,0.012899137705774758
2026,12,0.011999357739242131
2026,13,0.011520260697081324
2026,14,0.01170276774969916
2026,15,0.012881331403762663
2026,16,0.014193345781700901
2026,17,0.014158762886597936
2026,18,0.014210636808957313
2026,19,0.01434924078091106
2026,20,0.014516778523489935
2026,21,0.014544592030360532
2026,22,0.0143125
2026,23,0.014462377943710511
2026,24,0.014366730401529637
2026,25,0.014396843950905902
2026,26,0.014444510385756677
2026,27,0.014594379963347585
2026,28,0.01430723606168446
2026,29,0.014103501945525291
2026,30,0.014046357615894038
2026,31,0.01357377948436643
2026,32,0.014100478468899521
2026,33,0.014075812274368231
2026,34,0.014123020706455543
2026,35,0.013630902908953533
2026,36,0.013036625021393121
2026,37,0.012858288770053475
2026,38,0.013389620018535681
2026,39,0.014004975124378106
2026,40,0.013987277353689568
2026,41,0.013886883525708287
2026,42,0.014259722843093429
2026,43,0.01425270758122744
2026,44,0.014330721364369671
2026,45,0.014393258426966291
2026,46,0.013839133289560079
2026,47,0.013887700534759358
2026,48,0.013952251023192362
2026,49,0.01408662152696708
2026,50,0.014334805003679176
2026,51,0.014585887200618076
2026,52,0.014119804400977997
2026,53,0.014286404066073698
2026,54,0.014256338028169014
2026,55,0.014153806847215124
2026,56,0.01426817826426896
2026,57,0.014141524105754276
2026,58,0.014465072030443053
2026,59,0.012688888888888888
2026,60,0.012361571043511741
2026,61,0.012608695652173913
2026,62,0.012361768127181079
2026,63,0.0125455103293107
2026,64,0.012986089297733903
2026,65,0.013444282592862344
2026,66,0.013698905573937386
2026,67,0.013736189984512131
2026,68,0.013904723779023218
2026,69,0.014067454149829035
2026,70,0.01407070707070707
2026,71,0.014142121818701744
2026,72,0.014184905660377358
2026,73,0.014315914489311164
2026,74,0.06325417937370782
2026,75,0.013707692307692308
2026,76,0.013765945490306266
2026,77,0.01418337850045167
2026,78,0.014464319396416219
2026,79,0.08693574973335581
2026,80,0.014736964463633342
2026,81,0.014604482531311802
2026,82,0.013752700729927006
2026,83,0.2150974026343645
2026,84,0.012433242506811989
2026,85,0.012250272271836202
2026,86,0.012702435495538943
2026,87,0.3675315484578049
2026,88,0.01434856007944389
2026,89,0.014337545726637844
2026,90,0.013932764140875133
2026,91,0.013643188137164041
2026,92,0.013456987624509507
2026,93,0.3987238030328847
2026,94,0.013831927319922128
2026,95,0.013800000000000002
2026,96,0.013689236665602044
2026,97,0.0316657663832666
2026,98,0.013075240594925633
2026,99,0.013181384248210023
2026,100,0.013173756740563211
2026,101,0.013659261679189806
2026,102,0.013536964980544746
2026,103,0.40027520109532777
2026,104,0.012880668257756564
2026,105,0.012984732824427482
2026,106,0.013192148100861792
2026,107,0.01287515006002401
2026,108,0.012815602836879433
2026,109,0.012976342129208372
2026,110,0.01309691629955947
2026,111,0.013558682223747428
2026,112,0.013808633093525178
2026,113,0.013686567164179106
2026,114,0.6221401995146941
2026,115,0.013009756097560977
2026,116,0.013440894568690095
2026,117,0.013796833773087073
2026,118,0.014016548463356973
2026,119,0.014147011308562196
2026,120,0.447886394166187
2026,121,0.45537217017954723
2026,122,0.014859649122807019
2026,123,0.015000000000000001
2026,124,0.015
2026,125,0.015
2026,126,0.015000000000000001
2026,127,0.015
2026,128,0.4713759352881699
2026,129,0.015
2026,130,0.008
2026,131,0.007847372810675563
2026,132,0.007872497365648051
2026,133,0.0077802955665024634
2026,134,0.00815104249562311
2026,135,0.010228944723618093
2026,136,0.1398685867391672
2026,137,0.40271839972409046
2026,138,0.010820466786355476
2026,139,0.011006861063464839
2026,140,0.010902990346126677
2026,141,0.01139269183922046
2026,142,0.011440129449838188
2026,143,0.012952697315971299
2026,144,0.015
2026,145,0.015
2026,146,0.014350318471337581
2026,147,0.014511002444987774
2026,148,0.014439645108568759
2026,149,0.014587546699875466
2026,150,0.01482386518075564
2026,151,0.014912062142752454
2026,152,0.01490670191261079
2026,153,0.014835616438356163
2026,154,0.014513327882256745
2026,155,0.01406994328922495
2026,156,0.013621803499327052
2026,157,0.013054054054054055
2026,158,0.013062978723404254
2026,159,0.01339202243689623
2026,160,0.01397179125528914
2026,161,0.012693251533742329
2026,162,0.013177841179267713
2026,163,0.013402635914332784
2026,164,0.014203187250996015
2026,165,0.013784754188915485
2026,166,0.012986013986013985
2026,167,0.013275346851654216
2026,168,0.013529335071707952
2026,169,0.013692442882249562
2026,170,0.013679207524514708
2026,171,0.013580226904376012
2026,172,0.013835453957299978
2026,173,0.014046104928457868
2026,174,0.013795449475797457
2026,175,0.01417879518072289
2026,176,0.013606033318325078
2026,177,0.014001702748722937
2026,178,0.013725563909774434
2026,179,0.01199513776337115
2026,180,0.008635284139100934
2026,181,0.011958766342608113
2026,182,0.012301382488479262
2026,183,0.013522111269614836
2026,184,0.014802352941176468
2026,185,0.015000000000000001
2026,186,0.015
2026,187,0.015000000000000001
2026,188,0.015
2026,189,0.014999999999999998
2026,190,0.014867317073170731
2026,191,0.013439548629768943
2026,192,0.012944917376064097
2026,193,0.012564229950319375
2026,194,0.012186793707068468
2026,195,0.01204109589041096
2026,196,0.011616487455197133
2026,197,0.011041841004184101
2026,198,0.011017161489617297
2026,199,0.010972027972027969
2026,200,0.011027990235964198
2026,201,0.011133692380801521
2026,202,0.011005210594876247
2026,203,0.01096998123827392
2026,204,0.011673050615595074
2026,205,0.011234599382633204
