Year,Hour,Value
2026,1,0.013900291745323494
2026,2,0.013957271095152603
2026,3,0.014434689507494648
2026,4,0.0140407205854757
2026,5,0.013649616368286445
2026,6,0.013655450152138893
2026,7,0.013842800528401585
2026,8,0.013609836065573772
2026,9,0.013187311178247734
2026,10,0.013079570484581499
2026,11,0.01189225659123936
2026,12,0.010758972086840938
2026,13,0.010238781762479726
2026,14,0.010420928402832416
2026,15,0.01156040687074177
2026,16,0.013864812731072174
2026,17,0.014158762886597936
2026,18,0.014210636808957313
2026,19,0.01434924078091106
2026,20,0.014516778523489935
2026,21,0.014544592030360532
2026,22,0.0143125
2026,23,0.014462377943710511
2026,24,0.014366730401529637
2026,25,0.014396843950905902
2026,26,0.014444510385756677
2026,27,0.014594379963347585
2026,28,0.01430723606168446
2026,29,0.014103501945525291
2026,30,0.014046357615894038
2026,31,0.01357377948436643
2026,32,0.014100478468899521
2026,33,0.014075812274368231
2026,34,0.013907168037602821
2026,35,0.012812721989021635
2026,36,0.011991455309914556
2026,37,0.01179331941544885
2026,38,0.01238898113207547
2026,39,0.013282275711159737
2026,40,0.013949431099873576
2026,41,0.013886883525708287
2026,42,0.014259722843093429
2026,43,0.01425270758122744
2026,44,0.014330721364369671
2026,45,0.014393258426966291
2026,46,0.013839133289560079
2026,47,0.013887700534759358
2026,48,0.013952251023192362
2026,49,0.01408662152696708
2026,50,0.014334805003679176
2026,51,0.014585887200618076
2026,52,0.014119804400977997
2026,53,0.014286404066073698
2026,54,0.014256338028169014
2026,55,0.014153806847215124
2026,56,0.01426817826426896
2026,57,0.014141524105754276
2026,58,0.01441277972499326
2026,59,0.012219999999999998
2026,60,0.011699216198563029
2026,61,0.01169409486931268
2026,62,0.011589342693044033
2026,63,0.012070892104781095
2026,64,0.012952752395810117
2026,65,0.013444282592862344
2026,66,0.013698905573937386
2026,67,0.013736189984512131
2026,68,0.013904723779023218
2026,69,0.014067454149829035
2026,70,0.01407070707070707
2026,71,0.014142121818701744
2026,72,0.014184905660377358
2026,73,0.3659328851666056
2026,74,0.01407878787878788
2026,75,0.1428631425035441
2026,76,0.013765945490306266
2026,77,0.01418337850045167
2026,78,0.2859994151267003
2026,79,0.014611650485436894
2026,80,0.014736964463633342
2026,81,0.014604482531311802
2026,82,0.013420357634112791
2026,83,0.011745037579495085
2026,84,0.011162293488824101
2026,85,0.010903288201160542
2026,86,0.01141703171543718
2026,87,0.012599714421703951
2026,88,0.2664667300232134
2026,89,0.014337545726637844
2026,90,0.013932764140875133
2026,91,0.013643188137164041
2026,92,0.37889188752424047
2026,93,0.013396793587174348
2026,94,0.013831927319922128
2026,95,0.21605560362370949
2026,96,0.013689236665602044
2026,97,0.013453531598513008
2026,98,0.013075240594925633
2026,99,0.013181384248210023
2026,100,0.013173756740563211
2026,101,0.3945099393530998
2026,102,0.013536964980544746
2026,103,0.013075471698113208
2026,104,0.012880668257756564
2026,105,0.012984732824427482
2026,106,0.013142902307935503
2026,107,0.012364320257925845
2026,108,0.012029673590504452
2026,109,0.012115124153498871
2026,110,0.012501945525291828
2026,111,0.013392143808255659
2026,112,0.013808633093525178
2026,113,0.013686567164179106
2026,114,0.009014388489208634
2026,115,0.013009756097560977
2026,116,0.013440894568690095
2026,117,0.013796833773087073
2026,118,0.014016548463356973
2026,119,0.014147011308562196
2026,120,0.42395213078418215
2026,121,0.43718644148761177
2026,122,0.45763691643781873
2026,123,0.41247685850774823
2026,124,0.46359371894255613
2026,125,0.4648455252142716
2026,126,0.4627424635388289
2026,127,0.4699234025398105
2026,128,0.4713759352881699
2026,129,0.6487756248244876
2026,130,0.5270335080920903
2026,131,0.00792588092345079
2026,132,0.03672902393829352
2026,133,0.007888778054862843
2026,134,0.02454301342823829
2026,135,0.00965137751303053
2026,136,0.011162092844319056
2026,137,0.01209439124487004
2026,138,0.010820466786355476
2026,139,0.011006861063464839
2026,140,0.2491542957477789
2026,141,0.01139269183922046
2026,142,0.011440129449838188
2026,143,0.12159253986561736
2026,144,0.015
2026,145,0.015
2026,146,0.014350318471337581
2026,147,0.014511002444987774
2026,148,0.014439645108568759
2026,149,0.014587546699875466
2026,150,0.01482386518075564
2026,151,0.014912062142752454
2026,152,0.01490670191261079
2026,153,0.014835616438356163
2026,154,0.014481529698942229
2026,155,0.013498287671232876
2026,156,0.012541862993838346
2026,157,0.011750716332378225
2026,158,0.011862987012987014
2026,159,0.012652594783543964
2026,160,0.013817931982136723
2026,161,0.012693251533742329
2026,162,0.013177841179267713
2026,163,0.013402635914332784
2026,164,0.014203187250996015
2026,165,0.013784754188915485
2026,166,0.012986013986013985
2026,167,0.013275346851654216
2026,168,0.013529335071707952
2026,169,0.013692442882249562
2026,170,0.013679207524514708
2026,171,0.013580226904376012
2026,172,0.013835453957299978
2026,173,0.014046104928457868
2026,174,0.013795449475797457
2026,175,0.01417879518072289
2026,176,0.013606033318325078
2026,177,0.014001702748722937
2026,178,0.013279029462738302
2026,179,0.010688113413304253
2026,180,0.008321597252039502
2026,181,0.010565500760373669
2026,182,0.010948199620972836
2026,183,0.012369074492099324
2026,184,0.014570454545454543
2026,185,0.015000000000000001
2026,186,0.015
2026,187,0.015000000000000001
2026,188,0.015
2026,189,0.014999999999999998
2026,190,0.014867317073170731
2026,191,0.013439548629768943
2026,192,0.012944917376064097
2026,193,0.012564229950319375
2026,194,0.012186793707068468
2026,195,0.01204109589041096
2026,196,0.011616487455197133
2026,197,0.011041841004184101
2026,198,0.011017161489617297
2026,199,0.010972027972027969
2026,200,0.011027990235964198
2026,201,0.011133692380801521
2026,202,0.010776173285198557
2026,203,0.010603618421052632
