Year,Hour,Value
2026,1,0.023648014074023952
2026,2,0.024043743427970558
2026,3,0.024397444672598675
2026,4,0.022772913816689465
2026,5,0.021183813967719727
2026,6,0.019539495273068207
2026,7,0.018160754378087115
2026,8,0.01617566371681416
2026,9,0.01481252603805027
2026,10,0.014159894964692523
2026,11,0.013337699764212733
2026,12,0.012075706337951346
2026,13,0.011606270259809377
2026,14,0.011786300246103363
2026,15,0.01295797420992851
2026,16,0.014689675491392737
2026,17,0.015122624053826741
2026,18,0.016129399932953405
2026,19,0.017694949325739173
2026,20,0.019263316079479044
2026,21,0.021017087062652564
2026,22,0.022218735579141675
2026,23,0.023607528115675926
2026,24,0.02453759286775632
2026,25,0.025039056082443428
2026,26,0.025526497005988025
2026,27,0.025553873484204834
2026,28,0.024419367254252942
2026,29,0.02308169014084507
2026,30,0.021537985001630258
2026,31,0.019578922231950967
2026,32,0.01872869050820113
2026,33,0.017288192501398993
2026,34,0.01581668625146886
2026,35,0.014747189445321935
2026,36,0.013594042880986007
2026,37,0.012915793033479875
2026,38,0.013441309941520468
2026,39,0.014039403731887834
2026,40,0.013988864733018715
2026,41,0.01448389435525634
2026,42,0.016099538775072402
2026,43,0.017265886816313625
2026,44,0.01904959702417855
2026,45,0.02071539469704607
2026,46,0.02169817488422773
2026,47,0.02353589992071183
2026,48,0.02491979906461112
2026,49,0.02599567698426422
2026,50,0.02734882497369344
2026,51,0.02798420479302832
2026,52,0.026802299867315346
2026,53,0.026517822242903676
2026,54,0.02534839961202716
2026,55,0.023483516483516487
2026,56,0.021745585349901897
2026,57,0.01997692568713946
2026,58,0.018033205939477475
2026,59,0.014475223880597013
2026,60,0.012964592017632122
2026,61,0.012656734631616411
2026,62,0.012401232454638823
2026,63,0.012567699501567237
2026,64,0.012987488077203612
2026,65,0.013444282592862344
2026,66,0.014423900789177
2026,67,0.01587196848455004
2026,68,0.017453134622490454
2026,69,0.020903558671781983
2026,70,0.022055632823365784
2026,71,0.02433955970647098
2026,72,0.026382747603833863
2026,73,0.027981687649568203
2026,74,0.028350671307807062
2026,75,0.028370905678085402
2026,76,0.02863680548937387
2026,77,0.028842633357223306
2026,78,0.028637219876583304
2026,79,0.027212156633547636
2026,80,0.026021690351533282
2026,81,0.02360200845665962
2026,82,0.01967009256303862
2026,83,0.01621195558368333
2026,84,0.01447977422389464
2026,85,0.0129866914946054
2026,86,0.01277731504164625
2026,87,0.013548840881360798
2026,88,0.01435118801225267
2026,89,0.014337545726637844
2026,90,0.014934748564468418
2026,91,0.015366745984533015
2026,92,0.016722705585181026
2026,93,0.01858414959928762
2026,94,0.0216158618829242
2026,95,0.0240212389380531
2026,96,0.02593068609022556
2026,97,0.026908490254377273
2026,98,0.027764199138535513
2026,99,0.02885881535866653
2026,100,0.02927948113207547
2026,101,0.030127619248183635
2026,102,0.029570609471225317
2026,103,0.028386789240721827
2026,104,0.025206740830487937
2026,105,0.023448071216617208
2026,106,0.021619689729658963
2026,107,0.019070955906440413
2026,108,0.01687053693104388
2026,109,0.014750755175716494
2026,110,0.014034129692832766
2026,111,0.013565844858689115
2026,112,0.013808633093525178
