Year,Hour,Value
2026,1,0.014478218386124907
2026,2,0.014518647439085035
2026,3,0.01475185849782107
2026,4,0.014568206774220797
2026,5,0.014383177570093457
2026,6,0.01438116813576077
2026,7,0.014439180537772087
2026,8,0.01430831973898858
2026,9,0.014055118110236221
2026,10,0.014136867487896517
2026,11,0.013894691811343623
2026,12,0.0132869831938143
2026,13,0.01290217423811945
2026,14,0.013062801335146496
2026,15,0.013903569506726459
2026,16,0.014623724567110499
2026,17,0.014599738391105298
2026,18,0.01462967826657912
2026,19,0.014701739850869925
2026,20,0.014780413419179936
2026,21,0.014796264855687602
2026,22,0.014690504103165298
2026,23,0.014759815242494225
2026,24,0.01471822358346095
2026,25,0.014735993860322332
2026,26,0.01475690416414163
2026,27,0.014826011005327974
2026,28,0.014698917339749097
2026,29,0.014603987624613268
2026,30,0.014580534612748457
2026,31,0.01435189031990029
2026,32,0.014611837577426014
2026,33,0.014599164926931106
2026,34,0.014627958676605204
2026,35,0.01441192069705771
2026,36,0.01410383435271168
2026,37,0.014012339743589744
2026,38,0.014302276392117442
2026,39,0.014596488155186757
2026,40,0.01458103921784027
2026,41,0.014530744050252144
2026,42,0.014700379952958205
2026,43,0.014700379952958205
2026,44,0.014736071980368989
2026,45,0.014763589930682232
2026,46,0.014524858908895459
2026,47,0.0145512405609493
2026,48,0.014583965330444204
2026,49,0.014644007644007645
2026,50,0.014746518366202449
2026,51,0.014847741691127733
2026,52,0.014666975023126734
2026,53,0.014734367609497678
2026,54,0.014725597656619105
2026,55,0.014688546172653753
2026,56,0.014734367609497678
2026,57,0.014684391080617497
2026,58,0.014810292658129796
2026,59,0.014038296209456819
2026,60,0.01386617147439279
2026,61,0.014009925451693985
2026,62,0.013878564041955975
2026,63,0.013981013066970917
2026,64,0.014199620662724536
2026,65,0.014411083540115797
2026,66,0.014516778523489933
2026,67,0.014536012130401819
2026,68,0.014607385439586722
2026,69,0.014701046337817637
2026,70,0.014680123623720303
2026,71,0.014705159705159706
2026,72,0.014723377007191408
2026,73,0.014771609833465503
2026,74,0.014687028140013726
2026,75,0.014547169811320754
2026,76,0.014575611170161372
2026,77,0.014732517999802743
2026,78,0.014827408082649651
2026,79,0.014877675840978592
2026,80,0.014918844143867198
2026,81,0.014877675840978592
2026,82,0.014587434170238825
2026,83,0.014190386341149129
2026,84,0.01403476121239235
2026,85,0.013930450667201317
2026,86,0.014160062951305313
2026,87,0.014505272945264134
2026,88,0.014799416446981137
2026,89,0.014796089671409558
2026,90,0.014687987519500779
2026,91,0.014563809712980436
2026,92,0.014496800866226992
2026,93,0.01451219512195122
2026,94,0.014633774160732452
2026,95,0.014624466571834993
2026,96,0.014585161225108665
2026,97,0.014500999600159938
2026,98,0.014353258206761393
