Year,Hour,Value
2026,1,0.013900291745323494
2026,2,0.013957271095152603
2026,3,0.014434689507494648
2026,4,0.0140407205854757
2026,5,0.013649616368286445
2026,6,0.013655450152138893
2026,7,0.013842800528401585
2026,8,0.013609836065573772
2026,9,0.013187311178247734
2026,10,0.013069973549517366
2026,11,0.011859208562754077
2026,12,0.01072377341984399
2026,13,0.010205331518683984
2026,14,0.010386504653567736
2026,15,0.011520709778431466
2026,16,0.013851878583744336
2026,17,0.014158762886597936
2026,18,0.014210636808957313
2026,19,0.01434924078091106
2026,20,0.014516778523489935
2026,21,0.014544592030360532
2026,22,0.0143125
2026,23,0.014462377943710511
2026,24,0.014366730401529637
2026,25,0.014396843950905902
2026,26,0.014444510385756677
2026,27,0.014594379963347585
2026,28,0.01430723606168446
2026,29,0.014103501945525291
2026,30,0.014046357615894038
2026,31,0.01357377948436643
2026,32,0.014100478468899521
2026,33,0.014075812274368231
2026,34,0.013898503960105604
2026,35,0.012783759929390997
2026,36,0.01195723938548425
2026,37,0.011758986294284974
2026,38,0.012355289271671972
2026,39,0.013255919441168464
2026,40,0.013947864553162359
2026,41,0.013886883525708287
2026,42,0.014259722843093429
2026,43,0.01425270758122744
2026,44,0.014330721364369671
2026,45,0.014393258426966291
2026,46,0.013839133289560079
2026,47,0.013887700534759358
2026,48,0.013952251023192362
2026,49,0.01408662152696708
2026,50,0.014334805003679176
2026,51,0.014585887200618076
2026,52,0.014119804400977997
2026,53,0.014286404066073698
2026,54,0.014256338028169014
2026,55,0.014153806847215124
2026,56,0.01426817826426896
2026,57,0.014141524105754276
2026,58,0.014410619230510072
2026,59,0.012202489626556018
2026,60,0.011675956350655147
2026,61,0.011663799655958712
2026,62,0.011563051827216217
2026,63,0.012053257945374131
2026,64,0.01295137302957723
2026,65,0.013444282592862344
2026,66,0.013698905573937386
2026,67,0.013736189984512131
2026,68,0.013904723779023218
2026,69,0.3458806936498204
2026,70,0.01407070707070707
2026,71,0.014142121818701744
2026,72,0.014184905660377358
2026,73,0.014315914489311164
2026,74,0.11377327217506843
2026,75,0.32497687313117385
2026,76,0.365090612371775
2026,77,0.37880939315687545
2026,78,0.017196809470870014
2026,79,0.014611650485436894
2026,80,0.15500755799263263
2026,81,0.014604482531311802
2026,82,0.013407341337907375
2026,83,0.09851729671764665
2026,84,0.011124964987395462
2026,85,0.010865450273504901
2026,86,0.011378551628551628
2026,87,0.012568457129350586
2026,88,0.014283561307232366
2026,89,0.014337545726637844
2026,90,0.013932764140875133
2026,91,0.013643188137164041
2026,92,0.013456987624509507
2026,93,0.013396793587174348
2026,94,0.013831927319922128
2026,95,0.013800000000000002
2026,96,0.013689236665602044
2026,97,0.013453531598513008
2026,98,0.013075240594925633
2026,99,0.013181384248210023
2026,100,0.013173756740563211
2026,101,0.013659261679189806
2026,102,0.013536964980544746
2026,103,0.013075471698113208
2026,104,0.012880668257756564
2026,105,0.012984732824427482
2026,106,0.01314087066445445
2026,107,0.012345348759446265
2026,108,0.012002456097261449
2026,109,0.012085662703106518
2026,110,0.012480154888673765
2026,111,0.013385420995760951
2026,112,0.013808633093525178
2026,113,0.013686567164179106
2026,114,0.6221401995146941
2026,115,0.013009756097560977
2026,116,0.013440894568690095
2026,117,0.42268505788712013
2026,118,0.014016548463356973
2026,119,0.43637226686600633
2026,120,0.42395213078418215
2026,121,0.43718644148761177
2026,122,0.014859649122807019
2026,123,0.37061038948841485
2026,124,0.3735149685924465
2026,125,0.4648455252142716
2026,126,0.4661043373975615
2026,127,0.4699234025398105
2026,128,0.4713759352881699
2026,129,0.6487756248244876
2026,130,0.5229253731343285
2026,131,0.007927436143145096
2026,132,0.007940309551705
2026,133,0.007891020158827122
2026,134,0.008079694323144105
2026,135,0.009633738489871087
2026,136,0.011156022014591064
2026,137,0.01209439124487004
2026,138,0.010820466786355476
2026,139,0.011006861063464839
2026,140,0.2491542957477789
2026,141,0.01139269183922046
2026,142,0.011440129449838188
2026,143,0.012952697315971299
2026,144,0.015
2026,145,0.015
2026,146,0.014350318471337581
2026,147,0.014511002444987774
2026,148,0.014439645108568759
2026,149,0.014587546699875466
2026,150,0.01482386518075564
2026,151,0.014912062142752454
2026,152,0.01490670191261079
2026,153,0.014835616438356163
2026,154,0.014480211511083993
2026,155,0.013476796247601447
2026,156,0.012505798100260689
2026,157,0.011710843373493977
2026,158,0.011825210984594773
2026,159,0.012626161352850744
2026,160,0.013811693046797925
2026,161,0.012693251533742329
2026,162,0.013177841179267713
2026,163,0.013402635914332784
2026,164,0.014203187250996015
2026,165,0.013784754188915485
2026,166,0.012986013986013985
2026,167,0.013275346851654216
2026,168,0.013529335071707952
2026,169,0.013692442882249562
2026,170,0.013679207524514708
2026,171,0.013580226904376012
2026,172,0.013835453957299978
2026,173,0.014046104928457868
2026,174,0.013795449475797457
2026,175,0.01417879518072289
2026,176,0.013606033318325078
2026,177,0.014001702748722937
2026,178,0.013261930468581299
2026,179,0.010651963421194191
2026,180,0.00831511411843074
2026,181,0.010528423081040576
2026,182,0.010910054559625878
2026,183,0.012331390740827078
2026,184,0.014561134751773048
2026,185,0.015000000000000001
2026,186,0.015
2026,187,0.015000000000000001
2026,188,0.015
2026,189,0.014999999999999998
2026,190,0.014867317073170731
2026,191,0.013439548629768943
2026,192,0.012944917376064097
2026,193,0.012564229950319375
2026,194,0.012186793707068468
2026,195,0.01204109589041096
2026,196,0.011616487455197133
2026,197,0.011041841004184101
2026,198,0.011017161489617297
2026,199,0.010972027972027969
2026,200,0.011027990235964198
2026,201,0.011133692380801521
2026,202,0.010767385292059577
2026,203,0.010590304765800777
2026,204,0.011149457495682774
