Year,Technology,Type,Value
2030,SolarPV,NewCapacity,0.0
2030,WindOnshore,NewCapacity,0.0
2030,HydroPower,NewCapacity,0.0
2030,DieselGenerator,NewCapacity,0.0
2030,Tidal,NewCapacity,0.0
2030,DieselImport,NewCapacity,151.0
2030,Forest,NewCapacity,593.0
2030,ElectricStove,NewCapacity,137.0
2030,ElectricVehicle,NewCapacity,164.0
2030,WoodBurner,NewCapacity,297.0
2030,ElectricHeatPump,NewCapacity,197.0
2035,SolarPV,NewCapacity,30.0
2035,WindOnshore,NewCapacity,0.0
2035,HydroPower,NewCapacity,0.0
2035,DieselGenerator,NewCapacity,0.0
2035,Tidal,NewCapacity,0.0
2035,DieselImport,NewCapacity,0.0
2035,Forest,NewCapacity,0.0
2035,ElectricStove,NewCapacity,0.0
2035,ElectricVehicle,NewCapacity,0.0
2035,WoodBurner,NewCapacity,0.0
2035,ElectricHeatPump,NewCapacity,0.0
2040,SolarPV,NewCapacity,180.00000000000003
2040,WindOnshore,NewCapacity,0.0
2040,HydroPower,NewCapacity,0.0
2040,DieselGenerator,NewCapacity,0.0
2040,Tidal,NewCapacity,100.0
2040,DieselImport,NewCapacity,0.0
2040,Forest,NewCapacity,14.0
2040,ElectricStove,NewCapacity,0.0
2040,ElectricVehicle,NewCapacity,0.0
2040,WoodBurner,NewCapacity,7.0
2040,ElectricHeatPump,NewCapacity,118.0
2030,SolarPV,TotalCapacity,182.0
2030,WindOnshore,TotalCapacity,24.0
2030,HydroPower,TotalCapacity,112.0
2030,DieselGenerator,TotalCapacity,64.0
2030,Tidal,TotalCapacity,0.0
2030,DieselImport,TotalCapacity,151.0
2030,Forest,TotalCapacity,593.0
2030,ElectricStove,TotalCapacity,137.0
2030,ElectricVehicle,TotalCapacity,164.0
2030,WoodBurner,TotalCapacity,297.0
2030,ElectricHeatPump,TotalCapacity,197.0
2035,SolarPV,TotalCapacity,212.0
2035,WindOnshore,TotalCapacity,0.0
2035,HydroPower,TotalCapacity,112.0
2035,DieselGenerator,TotalCapacity,64.0
2035,Tidal,TotalCapacity,0.0
2035,DieselImport,TotalCapacity,151.0
2035,Forest,TotalCapacity,593.0
2035,ElectricStove,TotalCapacity,137.0
2035,ElectricVehicle,TotalCapacity,164.0
2035,WoodBurner,TotalCapacity,297.0
2035,ElectricHeatPump,TotalCapacity,197.0
2040,SolarPV,TotalCapacity,391.99999999999994
2040,WindOnshore,TotalCapacity,0.0
2040,HydroPower,TotalCapacity,112.0
2040,DieselGenerator,TotalCapacity,64.0
2040,Tidal,TotalCapacity,100.0
2040,DieselImport,TotalCapacity,151.0
2040,Forest,TotalCapacity,607.0
2040,ElectricStove,TotalCapacity,137.0
2040,ElectricVehicle,TotalCapacity,164.0
2040,WoodBurner,TotalCapacity,304.0
2040,ElectricHeatPump,TotalCapacity,315.0
